"city","country","countryCode","lat","lng","count","DateTime"
"More og Romsdal","Norway","NO","62.7441843511609","7.145494974098184","2","2022-01-07 06:10:05"
"Galle","Sri Lanka","LK","6.030005309","80.24000118","2","2022-01-07 06:10:05"
"Wezembeek-oppem","Belgium","BE","50.85","4.483333","2","2022-01-07 06:10:05"
"Khon Kaen","Thailand","TH","16.42004295","102.8300435","2","2022-01-07 06:10:05"
"Wingene","Belgium","BE","51.066667","3.266667","2","2022-01-07 06:10:05"
"Burgenland","Austria","AT","47.83329908","16.53329747","2","2022-01-07 06:10:05"
"Zamfara State","Nigeria","NG","12.047821","5.73524","2","2022-01-07 06:10:05"
"Grand Santi","French Guiana","GF","4.3333333","-54.4","2","2022-01-07 06:10:05"
"Siauliu apskr.","Lithuania","LT","55.93519975612175","23.312729762717396","2","2022-01-07 06:10:05"
"Leuven","Belgium","BE","50.883333","4.7","2","2022-01-07 06:10:05"
"Kerry","Ireland","IE","52.05040041","-9.516664878","2","2022-01-07 06:10:05"
"Warmian-Masurian Voivodeship","Poland","PL","53.78401898667996","20.464212617041362","2","2022-01-07 06:10:05"
"Hainault","Belgium","BE","50.41169769491961","4.457405307091067","2","2022-01-07 06:10:05"
"Presov Region","Slovakia","SK","49.2833333","21.2833333","2","2022-01-07 06:10:05"
"Halle","Belgium","BE","49.916667","5.35","2","2022-01-07 06:10:05"
"Narahenpita","Sri Lanka","LK","6.8911111","79.8736111","2","2022-01-07 06:10:05"
"Lichtervelde","Belgium","BE","51.033333","3.15","2","2022-01-07 06:10:05"
"Seychelles","Seychelles","SC","-4.657498","55.454015","2","2022-01-07 06:10:05"
"Tungurahua","Ecuador","EC","-0.979592673","-77.80998987","2","2022-01-07 06:10:05"
"Middelkerke","Belgium","BE","51.183333","2.816667","2","2022-01-07 06:10:05"
"Hooglede","Belgium","BE","50.983333","3.083333","2","2022-01-07 06:10:05"
"Marrakech","Morocco","MA","31.631485","-8.008281","2","2022-01-07 06:10:05"
"Northern Territory","Australia","AU","-23.70099648","133.8800345","2","2022-01-07 06:10:05"
"Schoten","Belgium","BE","51.25","4.5","2","2022-01-07 06:10:05"
"Kenitra","Morocco","MA","34.27040041","-6.579996583","2","2022-01-07 06:10:05"
"Lagos State","Nigeria","NG","6.443261653","3.391531071","2","2022-01-07 06:10:05"
"Wannegem-lede","Belgium","BE","50.883333","3.55","2","2022-01-07 06:10:05"
"Bandaragama","Sri Lanka","LK","6.7144444","79.9866667","2","2022-01-07 06:10:05"
"Prague Region","Czech Republic","CZ","50.08333701","14.46597978","2","2022-01-07 06:10:05"
"Distrito Federal","Brazil","BR","-15.78334023","-47.91605229","2","2022-01-07 06:10:05"
"Loei","Thailand","TH","17.49188967","101.7315059","2","2022-01-07 06:10:05"
"Cork","Ireland","IE","51.89860089","-8.49577112","2","2022-01-07 06:10:05"
"Zlin Region","Czech Republic","CZ","49.22687780271616","17.664196485234147","2","2022-01-07 06:10:05"
"Moscow Oblast","Russia","RU","55.75216412","37.61552283","2","2022-01-07 06:10:05"
"North-Western","Zambia","ZM","-13.54001463","23.10994828","2","2022-01-07 06:10:05"
"BIA Airport","Sri Lanka","LK","7.180440082562233","79.88422049733413","2","2022-01-07 06:10:05"
"Balearic Islands","Spain","ES","39.59680298570407","2.662876887922043","2","2022-01-07 06:10:05"
"Ramatlabama","Botswana","BW","-24.628141806176643","25.92478319035186","2","2022-01-07 06:10:05"
"Budva","Montenegro","ME","42.286389","18.84","2","2022-01-07 06:10:05"
"Arica and Parinacote","Chile","CL","-18.478196104406756","-70.31214618030646","2","2022-01-07 06:10:05"
"Geetbets","Belgium","BE","50.883333","5.116667","2","2022-01-07 06:10:05"
"Koksijde","Belgium","BE","51.1","2.65","2","2022-01-07 06:10:05"
"KwaZulu Natal","South Africa","ZA","-29.854784392582125","31.01152444188375","2","2022-01-07 06:10:05"
"Algiers","Algeria","DZ","36.7630648","3.05055253","2","2022-01-07 06:10:05"
"Kruishoutem","Belgium","BE","50.9","3.516667","2","2022-01-07 06:10:05"
"Tielt","Belgium","BE","51","3.316667","2","2022-01-07 06:10:05"
"Athens","Greece","GR","39.000041","21.999957","2","2022-01-07 06:10:05"
"Jordan","Jordan","JO","31.166705","36.941628","2","2022-01-07 06:10:05"
"Skalica","Slovakia","SK","48.85","17.2333333","2","2022-01-07 06:10:05"
"Neuchatel","Switzerland","CH","46.99899914","6.922998615","2","2022-01-07 06:10:05"
"Marawila","Sri Lanka","LK","7.4094444","79.8322222","2","2022-01-07 06:10:05"
"Meerhout","Belgium","BE","51.133333","5.083333","2","2022-01-07 06:10:05"
"Carinthia","Austria","AT","46.63582568327663","14.312722197915608","1","2022-01-07 06:10:05"
"Flandre orientale","Belgium","BE","51.04825369092672","3.7400407840751764","1","2022-01-07 06:10:05"
"Goa","India","IN","15.491997","73.81800065","1","2022-01-07 06:10:05"
"Nordland","Norway","NO","67.24677227","14.39901132","1","2022-01-07 06:10:05"
"Panevezio apskr.","Lithuania","LT","55.73478920952427","24.360301958444364","1","2022-01-07 06:10:05"
"Aartrijke","Belgium","BE","51.116667","3.083333","1","2022-01-07 06:10:05"
"Papaichton","French Guiana","GF","3.8","-54.1666667","1","2022-01-07 06:10:05"
"Bihor","Romania","RO","47.04998212","21.91999508","1","2022-01-07 06:10:05"
"Tena","Ecuador","EC","-0.979592673","-77.80998987","1","2022-01-07 06:10:05"
"Pellenberg","Belgium","BE","50.866667","4.8","1","2022-01-07 06:10:05"
"Ieper","Belgium","BE","50.85","2.883333","1","2022-01-07 06:10:05"
"Etterbeek","Belgium","BE","50.833333","4.383333","1","2022-01-07 06:10:05"
"Trondelag","Norway","NO","63.422739849012906","10.376990605807197","1","2022-01-07 06:10:05"
"Goias","Brazil","BR","-15.933333","-50.133333","1","2022-01-07 06:10:05"
"Ilfov","Romania","RO","44.42309606578658","26.110476132558514","1","2022-01-07 06:10:05"
"Vlamertinge","Belgium","BE","50.85","2.816667","1","2022-01-07 06:10:05"
"Langemark-Poelkapelle","Belgium","BE","50.91428908406028","2.9186201152003286","1","2022-01-07 06:10:05"
"Siaya","Kenya","KE","0.06","34.2861111","1","2022-01-07 06:10:05"
"Maligawatta","Sri Lanka","LK","6.9372222","79.8719444","1","2022-01-07 06:10:05"
"Tamil Nadu","India","IN","13.08998781","80.27999874","1","2022-01-07 06:10:05"
"Freetown","Sierra Leone","SL","8.640035","-11.840027","1","2022-01-07 06:10:05"
"Federal District","Brazil","BR","-15.78659791517614","-47.898349830321656","1","2022-01-07 06:10:05"
"Mayotte","Mayotte","YT","-12.823048","45.152076","1","2022-01-07 06:10:05"
"De pinte","Belgium","BE","51","3.65","1","2022-01-07 06:10:05"
"Tangier","Morocco","MA","35.74728701","-5.832703696","1","2022-01-07 06:10:05"
"Leopoldsburg","Belgium","BE","51.116667","5.25","1","2022-01-07 06:10:05"
"Puttalam","Sri Lanka","LK","8.033004084","79.82600454","1","2022-01-07 06:10:05"
"Ninove","Belgium","BE","50.833333","4.016667","1","2022-01-07 06:10:05"
"Osrednjeslovenska","Slovenia","SI","46.05528831","14.51496903","1","2022-01-07 06:10:05"
"Nijlen","Belgium","BE","51.166667","4.65","1","2022-01-07 06:10:05"
"Muizen","Belgium","BE","50.766667","5.166667","1","2022-01-07 06:10:05"
"Waterford","Ireland","IE","52.2582947","-7.111927939","1","2022-01-07 06:10:05"
"Webbekom","Belgium","BE","50.966667","5.066667","1","2022-01-07 06:10:05"
"Rogaland","Norway","NO","58.97000389","5.680004434","1","2022-01-07 06:10:05"
"East Java","Indonesia","ID","-6.968511","113.980045","1","2022-01-07 06:10:05"
"San José","Costa Rica","CR","9.927780708464883","-84.09002114195802","1","2022-01-07 06:10:05"
"Rivers","Nigeria","NG","4.810002257","7.010000772","1","2022-01-07 06:10:05"
"Lahore","Pakistan","PK","31.55997154","74.35002478","1","2022-01-07 06:10:05"
"De haan","Belgium","BE","51.266667","3.033333","1","2022-01-07 06:10:05"
"Humenne","Slovakia","SK","48.9333333","21.9166667","1","2022-01-07 06:10:05"
"Valle del Cauca","Colombia","CO","3.399959126","-76.49996647","1","2022-01-07 06:10:05"
"Brakel","Belgium","BE","50.80260673999271","3.763264761106601","1","2022-01-07 06:10:05"
"Zonnebeke","Belgium","BE","50.866667","2.983333","1","2022-01-07 06:10:05"
"Wellampitiya","Sri Lanka","LK","6.942475841362782","79.90440290259474","1","2022-01-07 06:10:05"
"Torhout","Belgium","BE","51.066667","3.1","1","2022-01-07 06:10:05"
"Massachusets","USA","US","42.3732140673818","-71.07022839646667","1","2022-01-07 06:10:05"
"Court-saint-etienne","Belgium","BE","50.65","4.566667","1","2022-01-07 06:10:05"
"Hambantota","Sri Lanka","LK","6.1166667","81.1166667","1","2022-01-07 06:10:05"
"Kampala","Uganda","UG","1.533355","32.216658","1","2022-01-07 06:10:05"
"Western Visayas","Philippines","PH","11.550528586662288","122.74530942150754","1","2022-01-07 06:10:05"
"Pays de loire","France","FR","47.29119259488096","-1.5333788805465518","1","2022-01-07 06:10:05"
"Chon Buri","Thailand","TH","13.365843","100.988962","1","2022-01-07 06:10:05"
"Macouria","French Guiana","GF","4.9166667","-52.3666667","1","2022-01-07 06:10:05"
"Kalutara","Sri Lanka","LK","6.5761111","79.9658333","1","2022-01-07 06:10:05"
"Bellingen","Belgium","BE","50.75","4.15","1","2022-01-07 06:10:05"
"Waitemata","New Zealand","NZ","-36.85182750818912","174.7629022218679","1","2022-01-07 06:10:05"
"Central District","Botswana","BW","-22.39001707","26.71003861","1","2022-01-07 06:10:05"
"Kotor","Montenegro","ME","42.425833","18.771944","1","2022-01-07 06:10:05"
"Anvaing","Belgium","BE","50.683333","3.55","1","2022-01-07 06:10:05"
"Galway","Ireland","IE","53.272393","-9.048812298","1","2022-01-07 06:10:05"
"Rio Grande do Sul","Brazil","BR","-30.05001463","-51.20001205","1","2022-01-07 06:10:05"
"Tianjin","China","CN","39.13002626","117.2000191","1","2022-01-07 06:10:05"
"Kwale","Kenya","KE","-4.1833333","39.45","1","2022-01-07 06:10:05"
"Suez","Egypt","EG","30.00497601","32.54994055","1","2022-01-07 06:10:05"
"Badulla","Sri Lanka","LK","6.983693867","81.0499259","1","2022-01-07 06:10:05"
"Buizingen","Belgium","BE","50.733333","4.25","1","2022-01-07 06:10:05"
"Opole Voivodeship","Poland","PL","50.66752275981852","17.922997638708843","1","2022-01-07 06:10:05"
"Gavere","Belgium","BE","50.933333","3.666667","1","2022-01-07 06:10:05"
"Coclesito","Panama","PA","8.80443489101354","-80.5533928213017","1","2022-01-07 06:10:05"
"Staden","Belgium","BE","50.983333","3.016667","1","2022-01-07 06:10:05"
"Keerbergen","Belgium","BE","51","4.616667","1","2022-01-07 06:10:05"
"Sandies Bathala resort","Maldives","MV","3.7833333","72.9666667","1","2022-01-07 06:10:05"
"Goriska","Slovenia","SI","45.939735878548454","13.620257197357928","1","2022-01-07 06:10:05"
"Beernem","Belgium","BE","51.15","3.333333","1","2022-01-07 06:10:05"
"Makueni","Kenya","KE","-1.8","37.6166667","1","2022-01-07 06:10:05"
"Hradec Kralove region","Czech Republic","CZ","50.21182259630564","15.817662482660165","1","2022-01-07 06:10:05"
"Capital and Coast","New Zealand","NZ","-41.30961878320009","174.78015998745204","1","2022-01-07 06:10:05"
"Herent","Belgium","BE","51.2","5.45","1","2022-01-07 06:10:05"
"K.Male'","Maldives","MV","3.7833333","72.9666667","1","2022-01-07 06:10:05"
"Tubize","Belgium","BE","50.683333","4.2","1","2022-01-07 06:10:05"
"Paraiba","Brazil","BR","-9.083333","-36.65","1","2022-01-07 06:10:05"
"Tarapaca","Chile","CL","-19.916667","-69.516667","1","2022-01-07 06:10:05"
"Guangdong","China","CN","23.0488889","113.7447222","1","2022-01-07 06:10:05"
"Stembert","Belgium","BE","50.583333","5.9","1","2022-01-07 06:10:05"
"Testelt","Belgium","BE","51","4.95","1","2022-01-07 06:10:05"
"Kwazulu-Natal","South Africa","ZA","-29.865013","30.98001054","1","2022-01-07 06:10:05"
"Ja-ela","Sri Lanka","LK","7.0844444","79.8947222","1","2022-01-07 06:10:05"
"Mamoudzou","Mayotte","YT","-12.7794444","45.2272222","1","2022-01-07 06:10:05"
"Casablanca","Morocco","MA","33.59997622","-7.616367433","1","2022-01-07 06:10:05"
"Ploegsteert","Belgium","BE","50.716667","2.883333","1","2022-01-07 06:10:05"
"Hoboken","Belgium","BE","51.166667","4.35","1","2022-01-07 06:10:05"
"Piliyandala","Sri Lanka","LK","6.7980556","79.9263889","1","2022-01-07 06:10:05"
"Upper Austria","Austria","AT","48.320411949110735","14.281774531186432","1","2022-01-07 06:10:05"
"Baja California","Mexico","MX","32.50001752","-117.079996","1","2022-01-07 06:10:05"
"Hidalgo","Mexico","MX","20.17043418","-98.73003076","1","2022-01-07 06:10:05"
"Limon","Costa Rica","CR","9.734903","-84.353705","1","2022-01-07 06:10:05"
"Nidwalden","Switzerland","CH","46.95000307","8.383302547","1","2022-01-07 06:10:05"
"Bissegem","Belgium","BE","50.816667","3.216667","1","2022-01-07 06:10:05"
"Wielsbeke","Belgium","BE","50.9","3.366667","1","2022-01-07 06:10:05"
"Nyahururu","Kenya","KE","0.0333333","36.3666667","1","2022-01-07 06:10:05"
"Zichem","Belgium","BE","51","4.983333","1","2022-01-07 06:10:05"
"Tierra del Fuego","Argentina","AR","-54.79000324","-68.31000126","1","2022-01-07 06:10:05"
"Marijampoles apskr.","Lithuania","LT","54.55512851048258","23.351293226590617","1","2022-01-07 06:10:05"
"Deurle","Belgium","BE","51","3.6","1","2022-01-07 06:10:05"
"Geel","Belgium","BE","51.166667","5","1","2022-01-07 06:10:05"
"Maputo","Mozambique","MZ","-25.837750774923936","32.62128089940649","1","2022-01-07 06:10:05"
"Lentsweletau","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-07 06:10:05"
"Hanoi","Vietnam","VN","21.03332725","105.8500142","1","2022-01-07 06:10:05"
"Asse","Belgium","BE","50.7","5.783333","1","2022-01-07 06:10:05"
"Appenzell Innerrhoden","Switzerland","CH","47.3333041","9.416700505","1","2022-01-07 06:10:05"
"Mechelen","Belgium","BE","50.733333","5.25","1","2022-01-07 06:10:05"
"Alken","Belgium","BE","50.866667","5.3","1","2022-01-07 06:10:05"
"Limbourg","Belgium","BE","50.616667","5.933333","1","2022-01-07 06:10:05"
"Ruiselede","Belgium","BE","51.05","3.4","1","2022-01-07 06:10:05"
"Begijnendijk","Belgium","BE","51.016667","4.766667","1","2022-01-07 06:10:05"
"Zillebeke","Belgium","BE","50.833333","2.916667","1","2022-01-07 06:10:05"
"Macouria-Tonate","French Guiana","GF","5.009180377467157","-52.47329635105965","1","2022-01-07 06:10:05"
"Swietokrzyskie Voivodeship","Poland","PL","51.10159665253606","17.03396506085679","1","2022-01-07 06:10:05"
"Chiang Rai","Thailand","TH","19.91187115","99.82645422","1","2022-01-07 06:10:05"
"Santo Domingo de los Tsachilas","Ecuador","EC","-0.25036066369674786","-79.1748443391092","1","2022-01-07 06:10:05"
"Lembeek","Belgium","BE","50.716667","4.216667","1","2022-01-07 06:10:05"
"Edegem","Belgium","BE","51.15","4.45","1","2022-01-07 06:10:05"
"Lakonia","Greece","GR","37.1833333","22.55","1","2022-01-07 06:10:05"
"Zwevegem","Belgium","BE","50.8","3.333333","1","2022-01-07 06:10:05"
"Selibe Phikwe","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-07 06:10:05"
"Posavska","Slovenia","SI","45.90542027825919","15.594338294917282","1","2022-01-07 06:10:05"
"Ichtegem","Belgium","BE","51.1","3","1","2022-01-07 06:10:05"
"Kingstown","Saint Vincent and the Grenadines","VC","12.90447","-61.276557","1","2022-01-07 06:10:05"
"Alsemberg","Belgium","BE","50.733333","4.316667","1","2022-01-07 06:10:05"
"Malle","Belgium","BE","51.29641085782175","4.693519072908745","1","2022-01-07 06:10:05"
"Kotli","Pakistan","PK","33.516667","73.916667","1","2022-01-07 06:10:05"
"Topolcany","Slovakia","SK","48.5666667","18.1833333","1","2022-01-07 06:10:05"
"Kapsabet","Kenya","KE","0.2","35.1","1","2022-01-07 06:10:05"
"Mana","French Guiana","GF","5.6666667","-53.7833333","1","2022-01-07 06:10:05"
"Oshana","Namibia","NA","-17.78001422","15.77003454","1","2022-01-07 06:10:05"
"Lower Silesian Voivodeship","Poland","PL","51.10756784622807","17.04341102681238","1","2022-01-07 06:10:05"
"Tvrdosin","Slovakia","SK","49.3333333","19.5666667","1","2022-01-07 06:10:05"
"Nove Mesto nad Vahom region","Slovakia","SK","48.75186496101112","17.8384134498662","1","2022-01-07 06:10:05"
"Sint-Agatha-Berchem","Belgium","BE","50.866667","4.283333","1","2022-01-07 06:10:05"
"Beersel","Belgium","BE","50.766667","4.3","1","2022-01-07 06:10:05"
"Olomouc region","Czech Republic","CZ","49.591091341441256","17.25448625143518","1","2022-01-07 06:10:05"
"Rome","Italy","IT","42.638426","12.674297","1","2022-01-07 06:10:05"
"Ottawa","Canada","CA","61.066692","-107.991707","1","2022-01-07 06:10:05"
"Ekeren","Belgium","BE","51.283333","4.416667","1","2022-01-07 06:10:05"
"Zedelgem","Belgium","BE","51.15","3.133333","1","2022-01-07 06:10:05"
"Longford","Ireland","IE","53.0613889","-7.7444444","1","2022-01-07 06:10:05"
"Magdalena","Colombia","CO","11.24720624","-74.20165715","1","2022-01-07 06:10:05"
"Cotopaxi","Ecuador","EC","-0.929569886","-78.60996688","1","2022-01-07 06:10:05"
"Panevezio","Lithuania","LT","55.74002016","24.37002641","1","2022-01-07 06:10:05"
"Anuradhapura","Sri Lanka","LK","8.349992898","80.38329993","1","2022-01-07 06:10:05"
"Male","Maldives","MV","4.16670819","73.49994747","1","2022-01-07 06:10:05"
"Sörmland","Sweden","SE","58.75995502521435","17.01825759504832","1","2022-01-07 06:10:05"
"Anvers","Belgium","BE","51.216667","4.416667","1","2022-01-07 06:10:05"
"Zingem","Belgium","BE","50.9","3.65","1","2022-01-07 06:10:05"
"Zonhoven","Belgium","BE","50.983333","5.35","1","2022-01-07 06:10:05"
"Vorarlberg","Austria","AT","47.51669707","9.766701588","1","2022-01-07 06:10:05"
"Ledegem","Belgium","BE","50.85","3.116667","1","2022-01-07 06:10:05"
"Tocantins","Brazil","BR","-12.47000242","-49.08200179","1","2022-01-07 06:10:05"
"Tehran","Iran","IR","35.67194277","51.42434403","1","2022-01-07 06:10:05"
"Arkansa","USA","US","34.75089988476204","-92.2973524863289","1","2022-01-07 06:10:05"
"Fort-De-France","Martinique","MQ","14.6104118","-61.08002914","1","2022-01-07 06:10:05"
"Gistel","Belgium","BE","51.166667","2.95","1","2022-01-07 06:10:05"
"Quebec","Canada","CA","46.8","-71.25","1","2022-01-07 06:10:05"
"Skopje","North Macedonia","MK","42.00000612","21.43346147","1","2022-01-07 06:10:05"
"Ressano Garcia","Mozambique","MZ","-25.4427778","31.9952778","1","2022-01-07 06:10:05"
"Sint-andries","Belgium","BE","51.2","3.166667","1","2022-01-07 06:10:05"
"Presov","Slovakia","SK","48.99973391","21.23936479","1","2022-01-07 06:10:05"
"Brasov","Romania","RO","45.64753542","25.6071602","1","2022-01-07 06:10:05"
"Zandhoven","Belgium","BE","51.216667","4.65","1","2022-01-07 06:10:05"
"Los Rios","Chile","CL","-39.81649648798293","-73.23682336441895","1","2022-01-07 06:10:05"
"Jonkoping County","Sweden","SE","57.77147590284563","14.170996974727746","1","2022-01-07 06:10:05"
"Herentals","Belgium","BE","51.183333","4.833333","1","2022-01-07 06:10:05"
"Sint-lambrechts-woluwe","Belgium","BE","50.85","4.4","1","2022-01-07 06:10:05"
"Heist-aan-zee","Belgium","BE","51.35","3.25","1","2022-01-07 06:10:05"
"Piestany","Slovakia","SK","48.6","17.8333333","1","2022-01-07 06:10:05"
