"city","country","countryCode","lat","lng","count","DateTime"
"Herent","Belgium","BE","51.2","5.45","1","2022-01-01 06:10:06"
"Kajiado","Kenya","KE","-1.85","36.7833333","1","2022-01-01 06:10:06"
"K.Male'","Maldives","MV","3.7833333","72.9666667","1","2022-01-01 06:10:06"
"Tubize","Belgium","BE","50.683333","4.2","1","2022-01-01 06:10:06"
"Warmian-Masurian Voivodeship","Poland","PL","53.78401898667996","20.464212617041362","1","2022-01-01 06:10:06"
"Tarapaca","Chile","CL","-19.916667","-69.516667","1","2022-01-01 06:10:06"
"Guangdong","China","CN","23.0488889","113.7447222","1","2022-01-01 06:10:06"
"Stembert","Belgium","BE","50.583333","5.9","1","2022-01-01 06:10:06"
"Testelt","Belgium","BE","51","4.95","1","2022-01-01 06:10:06"
"Kwazulu-Natal","South Africa","ZA","-29.865013","30.98001054","1","2022-01-01 06:10:06"
"Chiapas","Mexico","MX","16.74999697","-93.1500096","1","2022-01-01 06:10:06"
"Ploegsteert","Belgium","BE","50.716667","2.883333","1","2022-01-01 06:10:06"
"Podlaskie Voivodeship","Poland","PL","50.03447458584919","21.98955073169736","1","2022-01-01 06:10:06"
"Upper Austria","Austria","AT","48.320411949110735","14.281774531186432","1","2022-01-01 06:10:06"
"Baja California","Mexico","MX","32.50001752","-117.079996","1","2022-01-01 06:10:06"
"Hidalgo","Mexico","MX","20.17043418","-98.73003076","1","2022-01-01 06:10:06"
"Nidwalden","Switzerland","CH","46.95000307","8.383302547","1","2022-01-01 06:10:06"
"Rio de Janeiro","Brazil","BR","-22.92502317","-43.22502079","1","2022-01-01 06:10:06"
"Northern Territory","Australia","AU","-23.70099648","133.8800345","1","2022-01-01 06:10:06"
"Zichem","Belgium","BE","51","4.983333","1","2022-01-01 06:10:06"
"Tierra del Fuego","Argentina","AR","-54.79000324","-68.31000126","1","2022-01-01 06:10:06"
"Oaxaca","Mexico","MX","17.08268984","-96.66994979","1","2022-01-01 06:10:06"
"Geel","Belgium","BE","51.166667","5","1","2022-01-01 06:10:06"
"Maputo","Mozambique","MZ","-25.837750774923936","32.62128089940649","1","2022-01-01 06:10:06"
"Lentsweletau","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-01 06:10:06"
"Hanoi","Vietnam","VN","21.03332725","105.8500142","1","2022-01-01 06:10:06"
"Asse","Belgium","BE","50.7","5.783333","1","2022-01-01 06:10:06"
"Appenzell Innerrhoden","Switzerland","CH","47.3333041","9.416700505","1","2022-01-01 06:10:06"
"Alken","Belgium","BE","50.866667","5.3","1","2022-01-01 06:10:06"
"Limbourg","Belgium","BE","50.616667","5.933333","1","2022-01-01 06:10:06"
"Begijnendijk","Belgium","BE","51.016667","4.766667","1","2022-01-01 06:10:06"
"Zillebeke","Belgium","BE","50.833333","2.916667","1","2022-01-01 06:10:06"
"Macouria-Tonate","French Guiana","GF","3.892460016281597","-51.80646746164457","1","2022-01-01 06:10:06"
"Lembeek","Belgium","BE","50.716667","4.216667","1","2022-01-01 06:10:06"
"Edegem","Belgium","BE","51.15","4.45","1","2022-01-01 06:10:06"
"Wilrijk","Belgium","BE","51.166667","4.4","1","2022-01-01 06:10:06"
"Selibe Phikwe","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-01 06:10:06"
"Prague","Czech Republic","CZ","49.685625334037006","15.18085300466633","1","2022-01-01 06:10:06"
"Kingstown","Saint Vincent and the Grenadines","VC","12.90447","-61.276557","1","2022-01-01 06:10:06"
"Alsemberg","Belgium","BE","50.733333","4.316667","1","2022-01-01 06:10:06"
"Kotli","Pakistan","PK","33.516667","73.916667","1","2022-01-01 06:10:06"
"Topolcany","Slovakia","SK","48.5666667","18.1833333","1","2022-01-01 06:10:06"
"Oshana","Namibia","NA","-17.78001422","15.77003454","1","2022-01-01 06:10:06"
"Tvrdosin","Slovakia","SK","49.3333333","19.5666667","1","2022-01-01 06:10:06"
"Nove Mesto nad Vahom region","Slovakia","SK","48.641157543464736","18.10847612632007","1","2022-01-01 06:10:06"
"Sint-Agatha-Berchem","Belgium","BE","50.866667","4.283333","1","2022-01-01 06:10:06"
"Beersel","Belgium","BE","50.766667","4.3","1","2022-01-01 06:10:06"
"Olomouc region","Czech Republic","CZ","49.591091341441256","17.25448625143518","1","2022-01-01 06:10:06"
"Rome","Italy","IT","42.638426","12.674297","1","2022-01-01 06:10:06"
"Ottawa","Canada","CA","61.066692","-107.991707","1","2022-01-01 06:10:06"
"Zedelgem","Belgium","BE","51.15","3.133333","1","2022-01-01 06:10:06"
"Longford","Ireland","IE","53.0613889","-7.7444444","1","2022-01-01 06:10:06"
"Magdalena","Colombia","CO","11.24720624","-74.20165715","1","2022-01-01 06:10:06"
"Panevezio","Lithuania","LT","55.74002016","24.37002641","1","2022-01-01 06:10:06"
"Male","Maldives","MV","4.16670819","73.49994747","1","2022-01-01 06:10:06"
"Lublin Voivodeship","Poland","PL","51.24569603760585","22.56660629753207","1","2022-01-01 06:10:06"
"Sörmland","Sweden","SE","58.75995502521435","17.01825759504832","1","2022-01-01 06:10:06"
"Anvers","Belgium","BE","51.216667","4.416667","1","2022-01-01 06:10:06"
"Zonhoven","Belgium","BE","50.983333","5.35","1","2022-01-01 06:10:06"
"Vorarlberg","Austria","AT","47.51669707","9.766701588","1","2022-01-01 06:10:06"
"Ledegem","Belgium","BE","50.85","3.116667","1","2022-01-01 06:10:06"
"Tocantins","Brazil","BR","-12.47000242","-49.08200179","1","2022-01-01 06:10:06"
"Tehran","Iran","IR","35.67194277","51.42434403","1","2022-01-01 06:10:06"
"Arkansa","USA","US","17.74715300494484","-64.70396834711046","1","2022-01-01 06:10:06"
"Gistel","Belgium","BE","51.166667","2.95","1","2022-01-01 06:10:06"
"Quebec","Canada","CA","46.8","-71.25","1","2022-01-01 06:10:06"
"Ressano Garcia","Mozambique","MZ","-25.4427778","31.9952778","1","2022-01-01 06:10:06"
"Sint-andries","Belgium","BE","51.2","3.166667","1","2022-01-01 06:10:06"
"Presov","Slovakia","SK","48.99973391","21.23936479","1","2022-01-01 06:10:06"
"Brasov","Romania","RO","45.64753542","25.6071602","1","2022-01-01 06:10:06"
"Los Rios","Chile","CL","-39.81649648798293","-73.23682336441895","1","2022-01-01 06:10:06"
"Jonkoping County","Sweden","SE","57.77147590284563","14.170996974727746","1","2022-01-01 06:10:06"
"Herentals","Belgium","BE","51.183333","4.833333","1","2022-01-01 06:10:06"
"Tielt","Belgium","BE","51","3.316667","1","2022-01-01 06:10:06"
"Sint-lambrechts-woluwe","Belgium","BE","50.85","4.4","1","2022-01-01 06:10:06"
"Zilina","Slovakia","SK","49.21982383","18.74938757","1","2022-01-01 06:10:06"
"Heist-aan-zee","Belgium","BE","51.35","3.25","1","2022-01-01 06:10:06"
"San Luis","Argentina","AR","-33.29999713","-66.35001754","1","2022-01-01 06:10:06"
"Kyiv","Ukraine","UA","50.433333","30.516667","1","2022-01-01 06:10:06"
"Otse","Botswana","BW","-25.0166667","25.7333333","1","2022-01-01 06:10:06"
"Gingelom","Belgium","BE","50.75","5.116667","1","2022-01-01 06:10:06"
"Bistrita Nasaud","Romania","RO","44.20808276428826","27.312825100242307","1","2022-01-01 06:10:06"
"Mandi Bahauddin","Pakistan","PK","32.583387","73.484315","1","2022-01-01 06:10:06"
"Ryazan Oblast","Russia","RU","62.043062567352464","129.74119927547545","1","2022-01-01 06:10:06"
"England","United Kingdom","GB","52.795479","-0.54024","58514","2022-01-02 06:10:07"
"California","USA","US","33.98997825","-118.1799805","6953","2022-01-02 06:10:07"
"Scotland","United Kingdom","GB","56.786111","-4.114052","5346","2022-01-02 06:10:07"
"New York","USA","US","40.74997906","-73.98001693","2676","2022-01-02 06:10:07"
"Hovedstaden","Denmark","DK","55.67856419","12.56348575","2571","2022-01-02 06:10:07"
"Massachusetts","USA","US","42.32996014","-71.07001367","2166","2022-01-02 06:10:07"
"Texas","USA","US","29.81997438","-95.33997929","2078","2022-01-02 06:10:07"
"Jerusalem","Israel","IL","30.876027","35.00152","1727","2022-01-02 06:10:07"
"Midtjylland","Denmark","DK","56.157204","10.21068396","1265","2022-01-02 06:10:07"
"Colorado","USA","US","39.73918805","-104.984016","1164","2022-01-02 06:10:07"
"Washington","USA","US","47.57000205","-122.339985","1035","2022-01-02 06:10:07"
"Wales","United Kingdom","GB","52.01424913382731","-4.3979325841230725","1030","2022-01-02 06:10:07"
"Queensland","Australia","AU","-27.45503091","153.0350927","896","2022-01-02 06:10:07"
"Florida","USA","US","25.7876107","-80.22410608","829","2022-01-02 06:10:07"
"Georgia","USA","US","33.83001385","-84.39994938","779","2022-01-02 06:10:07"
"Gauteng","South Africa","ZA","-26.17004474","28.03000972","774","2022-01-02 06:10:07"
"New South Wales","Australia","AU","-33.92001097","151.1851798","767","2022-01-02 06:10:07"
"Vienna","Austria","AT","48.20001528","16.36663896","766","2022-01-02 06:10:07"
"Maryland","USA","US","39.29999005","-76.61998499","708","2022-01-02 06:10:07"
"Ohio","USA","US","39.16188479","-84.45692265","700","2022-01-02 06:10:07"
"Illinois","USA","US","41.82999066","-87.75005497","573","2022-01-02 06:10:07"
"Ontario","Canada","CA","43.69997988","-79.42002079","531","2022-01-02 06:10:07"
"Wisconsin","USA","US","43.05265505","-87.91996708","517","2022-01-02 06:10:07"
"Syddanmark","Denmark","DK","55.46703941","8.450016234","501","2022-01-02 06:10:07"
"North Rhine-Westphalia","Germany","DE","51.20195859225799","7.114312164333355","437","2022-01-02 06:10:07"
"New Jersey","USA","US","40.2169625","-74.74335535","432","2022-01-02 06:10:07"
"Louisiana","USA","US","29.99500246","-90.03996688","424","2022-01-02 06:10:07"
"Western Cape","South Africa","ZA","-33.96893936140373","18.506305973898638","411","2022-01-02 06:10:07"
"Ile-de-France","France","FR","48.677181","2.502660","410","2022-01-02 06:10:07"
"Connecticut","USA","US","41.17997866","-73.19996118","385","2022-01-02 06:10:07"
"Baden-Wurttemberg","Germany","DE","48.629697","9.194953","366","2022-01-02 06:10:07"
"Sjaelland","Denmark","DK","55.924666","11.667981","360","2022-01-02 06:10:07"
"District of Columbia","USA","US","38.89954938","-77.00941858","349","2022-01-02 06:10:07"
"Sodermanland","Sweden","SE","58.09346909478341","12.938326946376781","321","2022-01-02 06:10:07"
"KwaZulu-Natal","South Africa","ZA","-29.865013","30.98001054","316","2022-01-02 06:10:07"
"Nordjylland","Denmark","DK","57.03371381","9.916593382","315","2022-01-02 06:10:07"
"Arizona","USA","US","33.53997988","-112.0699917","297","2022-01-02 06:10:07"
"Singapore","Singapore","SG","1.293033466","103.8558207","281","2022-01-02 06:10:07"
"Madrid","Spain","ES","40.40002626","-3.683351686","270","2022-01-02 06:10:07"
"Schleswig-Holstein","Germany","DE","54.33039044","10.13001705","267","2022-01-02 06:10:07"
"Hamburg","Germany","DE","53.55002464","9.999999144","249","2022-01-02 06:10:07"
"Bavaria","Germany","DE","48.946756","11.403872","244","2022-01-02 06:10:07"
"Hesse","Germany","DE","50.135596453384885","8.758188152468822","235","2022-01-02 06:10:07"
"Utah","USA","US","40.7750163","-111.9300519","233","2022-01-02 06:10:07"
"North Holland","Netherlands","NL","52.34996869","4.916640176","230","2022-01-02 06:10:07"
"Skane","Sweden","SE","59.083056","12.933056","228","2022-01-02 06:10:07"
"Zurich","Switzerland","CH","47.366667","8.55","225","2022-01-02 06:10:07"
"Region Metropolitana de Santiago","Chile","CL","-33.45497681217888","-70.67027304393957","222","2022-01-02 06:10:07"
"Brussels-Capital Region","Belgium","BE","50.872499241621064","4.351870863483525","219","2022-01-02 06:10:07"
"Catalunya","Spain","ES","41.51837610258702","2.574809125713121","212","2022-01-02 06:10:07"
"North Carolina","USA","US","35.81878135","-78.64469344","211","2022-01-02 06:10:07"
"Indiana","USA","US","39.74998842","-86.17004806","204","2022-01-02 06:10:07"
"Ankara","Turkey","TR","38.959759","34.924965","200","2022-01-02 06:10:07"
"Lisbon","Portugal","PT","39.430125","-8.560792","194","2022-01-02 06:10:07"
"Pennsylvania","USA","US","39.99997316","-75.16999597","183","2022-01-02 06:10:07"
"Minnesota","USA","US","44.97997927","-93.25178634","177","2022-01-02 06:10:07"
"Lombardy","Italy","IT","45.4699752","9.20500891","166","2022-01-02 06:10:07"
"Gaborone","Botswana","BW","-24.64631346","25.91194779","164","2022-01-02 06:10:07"
"Mexico City","Mexico","MX","19.44244244","-99.1309882","159","2022-01-02 06:10:07"
"North Dakota","USA","US","46.80831728","-100.7833163","153","2022-01-02 06:10:07"
"Viken","Norway","NO","69.266667","17.95","153","2022-01-02 06:10:07"
"Tokyo","Japan","JP","35.68501691","139.7514074","147","2022-01-02 06:10:07"
"Nevada","USA","US","36.20999778","-115.2200061","132","2022-01-02 06:10:07"
"Virginia","USA","US","36.84995872","-76.28000574","128","2022-01-02 06:10:07"
"Berlin","Germany","DE","52.52181866","13.40154862","127","2022-01-02 06:10:07"
"Westside","Gibraltar","GI","36.13243495","-5.37807483","122","2022-01-02 06:10:07"
"Hawaii","USA","US","21.30687644","-157.8579979","121","2022-01-02 06:10:07"
"Sao Paulo","Brazil","BR","-23.55867959","-46.62501998","121","2022-01-02 06:10:07"
"Northern Cape","South Africa","ZA","-28.46003416","21.23001135","120","2022-01-02 06:10:07"
"Hainaut","Belgium","BE","50.44599911","3.939003561","118","2022-01-02 06:10:07"
"Vaud","Switzerland","CH","46.53042727","6.650022744","116","2022-01-02 06:10:07"
"Kentucky","USA","US","38.05001467","-84.50002079","110","2022-01-02 06:10:07"
"Tennessee","USA","US","35.1199868","-89.99999516","109","2022-01-02 06:10:07"
"Oslo","Norway","NO","59.91669029","10.74997921","105","2022-01-02 06:10:07"
"Rhineland-Palatinate","Germany","DE","49.97559589609918","8.242795445058087","104","2022-01-02 06:10:07"
"Puerto Rico","Puerto Rico","PR","18.201781","-66.584125","101","2022-01-02 06:10:07"
"Lower Saxony","Germany","DE","52.52573001451669","9.553176638015858","100","2022-01-02 06:10:07"
"Michigan","USA","US","42.32996014","-83.08005579","97","2022-01-02 06:10:07"
"North West","South Africa","ZA","-26.88002724","26.62001827","95","2022-01-02 06:10:07"
"Oregon","USA","US","45.52002382","-122.6799901","94","2022-01-02 06:10:07"
"Ticino","Switzerland","CH","46.0003821","8.966677204","93","2022-01-02 06:10:07"
"Galicia","Spain","ES","42.22001853","-8.729994549","88","2022-01-02 06:10:07"
"Jakarta","Indonesia","ID","-6.174417705","106.8294376","86","2022-01-02 06:10:07"
"West Virginia","USA","US","38.34973798","-81.63272811","86","2022-01-02 06:10:07"
"Delhi","India","IN","28.60002301","77.19998002","83","2022-01-02 06:10:07"
"Vermont","USA","US","44.47579816","-73.21246688","81","2022-01-02 06:10:07"
"Bourgogne-Franche-Comte","France","FR","47.35922481724853","5.046329726446719","81","2022-01-02 06:10:07"
"Limburg","Belgium","BE","50.96400317","5.483997561","74","2022-01-02 06:10:07"
"Namur","Belgium","BE","50.47039349","4.870028034","74","2022-01-02 06:10:07"
"Stockholm","Sweden","SE","59.35075995","18.09733473","73","2022-01-02 06:10:07"
"St Gall","Switzerland","CH","47.42396017469374","9.373908631289154","73","2022-01-02 06:10:07"
"Cordoba","Argentina","AR","-31.413496","-64.181052","73","2022-01-02 06:10:07"
"Abuja","Nigeria","NG","9.083333149","7.533328002","72","2022-01-02 06:10:07"
"Liege","Belgium","BE","50.62999615","5.580010537","72","2022-01-02 06:10:07"
"Chobe","Botswana","BW","-24.628141806176643","25.92478319035186","72","2022-01-02 06:10:07"
"Gujarat","India","IN","23.192333","71.932924","68","2022-01-02 06:10:07"
"Illes Balears","Spain","ES","39.583426513841324","2.6415066932363294","66","2022-01-02 06:10:07"
"South East","Botswana","BW","-24.628141806176643","25.92478319035186","65","2022-01-02 06:10:07"
"Brandenburg","Germany","DE","52.40040489","13.06999263","65","2022-01-02 06:10:07"
"Rhode Island","USA","US","41.82110231","-71.4149797","65","2022-01-02 06:10:07"
"South Carolina","USA","US","34.0399752","-80.89998214","65","2022-01-02 06:10:07"
"Umbria","Italy","IT","43.11037762","12.38998246","64","2022-01-02 06:10:07"
"Mississippi","USA","US","32.29881533","-90.18499679","63","2022-01-02 06:10:07"
"Bretagne","France","FR","48.10002138","-1.670012046","61","2022-01-02 06:10:07"
"Groningen","Netherlands","NL","53.22040651","6.580001179","61","2022-01-02 06:10:07"
"Bern","Switzerland","CH","46.91668276","7.466975462","60","2022-01-02 06:10:07"
"Piedmont","Italy","IT","45.07038719","7.669960489","59","2022-01-02 06:10:07"
"Occitanie","France","FR","43.71046142039314","1.5849108033716846","58","2022-01-02 06:10:07"
"Tbilisi","Georgia","GE","41.72500999","44.79079545","56","2022-01-02 06:10:07"
"Hong Kong","Hong Kong","HK","22.3049809","114.1850093","56","2022-01-02 06:10:07"
"South Holland","Netherlands","NL","52.08003684","4.269961302","51","2022-01-02 06:10:07"
"Montana","USA","US","46.59274904","-112.035291","50","2022-01-02 06:10:07"
"Eastern Cape","South Africa","ZA","-33.97003375","25.60002885","49","2022-01-02 06:10:07"
"Alabama","USA","US","32.36160219","-86.27918868","49","2022-01-02 06:10:07"
"Alberta","Canada","CA","53.55002464","-113.4999819","48","2022-01-02 06:10:07"
"Iowa","USA","US","41.57998008","-93.61998092","48","2022-01-02 06:10:07"
"Auvergne-Rhone-Alpes","France","FR","45.91386802433465","4.803816209653869","47","2022-01-02 06:10:07"
"Campania","Italy","IT","40.84002525","14.24501135","47","2022-01-02 06:10:07"
"Mpumalanga","South Africa","ZA","-26.93950682","29.24001339","47","2022-01-02 06:10:07"
"Leningrad Oblast","Russia","RU","59.894444","30.264167","45","2022-01-02 06:10:07"
"Dublin","Ireland","IE","53.33306114","-6.248905682","43","2022-01-02 06:10:07"
"Saxony","Germany","DE","51.176302935430556","13.664900636792785","43","2022-01-02 06:10:07"
"La Rioja","Spain","ES","42.47036501","-2.429991497","42","2022-01-02 06:10:07"
"Free State","South Africa","ZA","-29.045109284986843","26.12891463735748","41","2022-01-02 06:10:07"
"Vilnius County","Lithuania","LT","54.68336631","25.31663529","41","2022-01-02 06:10:07"
"Greater Accra","Ghana","GH","5.550034606","-0.21671574","40","2022-01-02 06:10:07"
"Valparaiso","Chile","CL","-33.04776447","-71.62101363","39","2022-01-02 06:10:07"
"Trentino-Alto Adige","Italy","IT","46.08042889","11.11998246","39","2022-01-02 06:10:07"
"Noord-Brabant","Netherlands","NL","51.42997316","5.50001542","39","2022-01-02 06:10:07"
"Lusaka","Zambia","ZM","-15.41664427","28.28332759","39","2022-01-02 06:10:07"
"Santa Catarina","Brazil","BR","-27.57998452","-48.52002059","37","2022-01-02 06:10:07"
"Telangana","India","IN","17.38534928542657","78.47362101910744","37","2022-01-02 06:10:07"
"Cayenne","French Guiana","GF","4.932992166","-52.33002059","36","2022-01-02 06:10:07"
"State of Mexico","Mexico","MX","19.290949225744303","-99.66557626656848","35","2022-01-02 06:10:07"
"Valletta","Malta","MT","35.944673","14.383631","34","2022-01-02 06:10:07"
"Kansas","USA","US","39.05000531","-95.66998499","34","2022-01-02 06:10:07"
"Southern Region","Malawi","MW","-15.79000649","34.98994665","34","2022-01-02 06:10:07"
